Created as New Dataset,
cm-1,A
1213.00,3.6781
1212.00,3.6163
1211.00,3.6318
1210.00,3.6660
1209.00,3.6018
1208.00,3.5167
1207.00,3.4597
1206.00,3.4097
1205.00,3.3694
1204.00,3.3837
1203.00,3.4355
1202.00,3.4740
1201.00,3.5438
1200.00,3.6618
1199.00,3.8048
1198.00,3.8747
1197.00,3.8648
1196.00,3.9996
1195.00,4.3561
1194.00,4.1520
1193.00,3.8031
1192.00,3.7376
1191.00,3.8511
1190.00,3.9891
1189.00,3.9766
1188.00,3.8147
1187.00,3.6918
1186.00,3.6671
1185.00,3.6889
1184.00,3.7490
1183.00,3.9610
1182.00,4.2999
1181.00,4.1099
1180.00,3.8296
1179.00,3.7856
1178.00,3.8824
1177.00,3.9646
1176.00,3.9017
1175.00,3.8287
1174.00,3.8118
1173.00,3.8076
1172.00,3.9592
1171.00,4.1805
1170.00,3.9011
1169.00,3.7911
1168.00,3.7490
1167.00,3.6150
1166.00,3.5228
1165.00,3.5255
1164.00,3.6092
1163.00,3.7701
1162.00,4.0013
1161.00,4.1371
1160.00,4.2853
1159.00,4.7697
1158.00,4.4308
1157.00,3.8787
1156.00,3.6785
1155.00,3.6832
1154.00,3.8846
1153.00,4.2802
1152.00,3.8643
1151.00,3.5897
1150.00,3.4757
1149.00,3.3991
1148.00,3.3167
1147.00,3.2370
1146.00,3.2067
1145.00,3.2174
1144.00,3.2086
1143.00,3.1508
1142.00,3.0882
1141.00,3.0454
1140.00,3.0006
1139.00,2.9466
1138.00,2.9098
1137.00,2.9050
1136.00,2.9177
1135.00,2.9300
1134.00,2.9487
1133.00,2.9782
1132.00,3.0088
1131.00,3.0445
1130.00,3.0802
1129.00,3.0912
1128.00,3.0514
1127.00,2.9635
1126.00,2.8617
1125.00,2.7644
1124.00,2.6689
1123.00,2.5755
1122.00,2.4928
1121.00,2.4251
1120.00,2.3683
1119.00,2.3184
1118.00,2.2745
1117.00,2.2337
1116.00,2.1911
1115.00,2.1470
1114.00,2.1068
1113.00,2.0755
1112.00,2.0559
1111.00,2.0510
1110.00,2.0646
1109.00,2.0973
1108.00,2.1451
1107.00,2.2048
1106.00,2.2773
1105.00,2.3649
1104.00,2.4659
1103.00,2.5758
1102.00,2.6935
1101.00,2.8124
1100.00,2.9109
1099.00,2.9876
1098.00,3.0752
1097.00,3.1956
1096.00,3.3219
1095.00,3.3908
1094.00,3.4234
1093.00,3.4790
1092.00,3.5259
1091.00,3.5214
1090.00,3.5456
1089.00,3.6918
1088.00,3.9461
1087.00,4.0324
1086.00,4.2127
1085.00,4.4310
1084.00,3.9626
1083.00,3.8153
1082.00,3.7894
1081.00,3.7679
1080.00,3.9241
1079.00,4.3077
1078.00,3.8209
1077.00,3.5975
1076.00,3.4847
1075.00,3.3681
1074.00,3.2749
1073.00,3.1875
1072.00,3.0718
1071.00,2.9351
1070.00,2.8135
1069.00,2.7168
1068.00,2.6351
1067.00,2.5612
1066.00,2.4961
1065.00,2.4396
1064.00,2.3881
1063.00,2.3426
1062.00,2.3084
1061.00,2.2854
1060.00,2.2679
1059.00,2.2522
1058.00,2.2394
1057.00,2.2271
1056.00,2.2085
1055.00,2.1834
1054.00,2.1609
1053.00,2.1473
1052.00,2.1412
1051.00,2.1389
1050.00,2.1406
1049.00,2.1463
1048.00,2.1522
1047.00,2.1582
1046.00,2.1710
1045.00,2.1950
1044.00,2.2255
1043.00,2.2560
1042.00,2.2860
1041.00,2.3191
1040.00,2.3568
1039.00,2.4009
1038.00,2.4571
1037.00,2.5276
1036.00,2.6014
1035.00,2.6662
1034.00,2.7301
1033.00,2.8153
1032.00,2.9282
1031.00,3.0525
1030.00,3.1661
1029.00,3.2418
1028.00,3.2568
1027.00,3.2456
1026.00,3.2782
1025.00,3.3830
1024.00,3.5636
1023.00,3.6385
1022.00,3.4826
1021.00,3.4236
1020.00,3.4555
1019.00,3.5046
1018.00,3.5762
1017.00,3.6396
1016.00,3.6629
1015.00,3.6960
1014.00,3.8317
1013.00,4.1473
1012.00,3.9383
1011.00,3.7311
1010.00,3.7131
1009.00,3.9047
1008.00,4.2500
1007.00,3.9938
1006.00,3.7933
1005.00,3.6432
1004.00,3.5539
1003.00,3.5744
1002.00,3.6733
1001.00,3.8986
1000.00,4.0556
999.00,3.7163
998.00,3.6221
997.00,3.8147
996.00,3.9855
995.00,3.6200
994.00,3.4307
993.00,3.4007
992.00,3.5278
991.00,3.7892
990.00,3.6342
989.00,3.4896
988.00,3.4546
987.00,3.3882
986.00,3.2720
985.00,3.1198
984.00,2.9564
983.00,2.8111
982.00,2.6979
981.00,2.6026
980.00,2.5052
979.00,2.4000
978.00,2.2931
977.00,2.1903
976.00,2.0945
975.00,2.0093
974.00,1.9379
973.00,1.8798
972.00,1.8311
971.00,1.7882
970.00,1.7498
969.00,1.7150
968.00,1.6831
967.00,1.6535
966.00,1.6257
965.00,1.5980
964.00,1.5681
963.00,1.5353
962.00,1.5004
961.00,1.4640
960.00,1.4260
959.00,1.3867
958.00,1.3469
957.00,1.3074
956.00,1.2687
955.00,1.2317
954.00,1.1971
953.00,1.1652
952.00,1.1354
951.00,1.1078
950.00,1.0828
949.00,1.0608
948.00,1.0414
947.00,1.0242
946.00,1.0087
945.00,0.9950
944.00,0.9832
943.00,0.9736
942.00,0.9664
941.00,0.9613
940.00,0.9579
939.00,0.9553
938.00,0.9530
937.00,0.9504
936.00,0.9471
935.00,0.9433
934.00,0.9393
933.00,0.9352
932.00,0.9312
931.00,0.9272
930.00,0.9235
929.00,0.9202
928.00,0.9177
927.00,0.9162
926.00,0.9157
925.00,0.9157
924.00,0.9157
923.00,0.9152
922.00,0.9140
921.00,0.9119
920.00,0.9088
919.00,0.9057
918.00,0.9033
917.00,0.9023
916.00,0.9028
915.00,0.9047
914.00,0.9076
913.00,0.9109
912.00,0.9134
911.00,0.9146
910.00,0.9138
909.00,0.9104
908.00,0.9045
907.00,0.8962
906.00,0.8861
905.00,0.8745
904.00,0.8620
903.00,0.8499
902.00,0.8388
901.00,0.8291
900.00,0.8210
899.00,0.8147
898.00,0.8105
897.00,0.8076
896.00,0.8046
895.00,0.8001
894.00,0.7929
893.00,0.7819
892.00,0.7673
891.00,0.7505
890.00,0.7340
889.00,0.7198
888.00,0.7091
887.00,0.7025
886.00,0.6995
885.00,0.6992
884.00,0.7004
883.00,0.7024
882.00,0.7053
881.00,0.7092
880.00,0.7142
879.00,0.7198
878.00,0.7251
877.00,0.7285
876.00,0.7288
875.00,0.7251
874.00,0.7176
873.00,0.7071
872.00,0.6947
871.00,0.6822
870.00,0.6705
869.00,0.6600
868.00,0.6505
867.00,0.6420
866.00,0.6345
865.00,0.6277
864.00,0.6215
863.00,0.6158
862.00,0.6107
861.00,0.6059
860.00,0.6014
859.00,0.5972
858.00,0.5932
857.00,0.5886
856.00,0.5829
855.00,0.5758
854.00,0.5679
853.00,0.5598
852.00,0.5524
851.00,0.5462
850.00,0.5412
849.00,0.5368
848.00,0.5324
847.00,0.5280
846.00,0.5238
845.00,0.5204
844.00,0.5176
843.00,0.5156
842.00,0.5141
841.00,0.5133
840.00,0.5131
839.00,0.5138
838.00,0.5155
837.00,0.5180
836.00,0.5213
835.00,0.5252
834.00,0.5295
833.00,0.5340
832.00,0.5383
831.00,0.5423
830.00,0.5456
829.00,0.5481
828.00,0.5498
827.00,0.5507
826.00,0.5508
825.00,0.5496
824.00,0.5472
823.00,0.5440
822.00,0.5404
821.00,0.5365
820.00,0.5326
819.00,0.5290
818.00,0.5261
817.00,0.5238
816.00,0.5224
815.00,0.5219
814.00,0.5223
813.00,0.5234
812.00,0.5248
811.00,0.5266
810.00,0.5289
809.00,0.5315
808.00,0.5342
807.00,0.5373
806.00,0.5413
805.00,0.5464
804.00,0.5527
803.00,0.5607
802.00,0.5705
801.00,0.5820
800.00,0.5945
799.00,0.6076
798.00,0.6211
797.00,0.6353
796.00,0.6511
795.00,0.6698
794.00,0.6915
793.00,0.7147
792.00,0.7368
791.00,0.7556
790.00,0.7705
789.00,0.7820
788.00,0.7916
787.00,0.8015
786.00,0.8141
785.00,0.8308
784.00,0.8524
783.00,0.8790
782.00,0.9092
781.00,0.9403
780.00,0.9685
779.00,0.9910
778.00,1.0071
777.00,1.0177
776.00,1.0240
775.00,1.0264
774.00,1.0238
773.00,1.0144
772.00,0.9975
771.00,0.9748
770.00,0.9489
769.00,0.9219
768.00,0.8943
767.00,0.8662
766.00,0.8369
765.00,0.8062
764.00,0.7753
763.00,0.7461
762.00,0.7204
761.00,0.6990
760.00,0.6823
759.00,0.6710
758.00,0.6652
757.00,0.6644
756.00,0.6674
755.00,0.6732
754.00,0.6813
753.00,0.6913
752.00,0.7026
751.00,0.7149
750.00,0.7278
749.00,0.7405
748.00,0.7524
747.00,0.7633
746.00,0.7736
745.00,0.7832
744.00,0.7925
743.00,0.8021
742.00,0.8120
741.00,0.8220
740.00,0.8321
739.00,0.8434
738.00,0.8570
737.00,0.8735
736.00,0.8936
735.00,0.9185
734.00,0.9498
733.00,0.9881
732.00,1.0321
731.00,1.0791
730.00,1.1234
729.00,1.1561
728.00,1.1678
727.00,1.1542
726.00,1.1174
725.00,1.0638
724.00,1.0011
723.00,0.9368
722.00,0.8760
721.00,0.8213
720.00,0.7738
719.00,0.7344
718.00,0.7031
717.00,0.6798
716.00,0.6641
715.00,0.6551
714.00,0.6512
713.00,0.6497
712.00,0.6487
711.00,0.6477
710.00,0.6475
709.00,0.6488
708.00,0.6517
707.00,0.6555
706.00,0.6596
705.00,0.6626
704.00,0.6634
703.00,0.6617
702.00,0.6573
701.00,0.6502
700.00,0.6410
699.00,0.6312
698.00,0.6225
697.00,0.6161
696.00,0.6114
695.00,0.6068
694.00,0.5993
693.00,0.5867
692.00,0.5689
691.00,0.5487
690.00,0.5291
689.00,0.5123
688.00,0.4993
687.00,0.4899
686.00,0.4833
685.00,0.4787
684.00,0.4753
683.00,0.4730
682.00,0.4716
681.00,0.4708
680.00,0.4703
679.00,0.4702
678.00,0.4706
677.00,0.4711
676.00,0.4714
675.00,0.4715
674.00,0.4714
673.00,0.4710
672.00,0.4703
671.00,0.4697
670.00,0.4695
669.00,0.4691
668.00,0.4683
667.00,0.4677
666.00,0.4681
665.00,0.4695
664.00,0.4714
663.00,0.4742
662.00,0.4783
661.00,0.4839
660.00,0.4911
659.00,0.4997
658.00,0.5091
657.00,0.5189
656.00,0.5283
655.00,0.5369
654.00,0.5441
653.00,0.5500
652.00,0.5547
651.00,0.5579
650.00,0.5595
649.00,0.5597
648.00,0.5587
647.00,0.5568
646.00,0.5542
645.00,0.5513
644.00,0.5485
643.00,0.5456
642.00,0.5425
641.00,0.5386
640.00,0.5340
639.00,0.5290
638.00,0.5239
637.00,0.5190
636.00,0.5142
635.00,0.5099
634.00,0.5065
633.00,0.5037
632.00,0.5013
631.00,0.4992
630.00,0.4978
629.00,0.4971
628.00,0.4970
627.00,0.4976
626.00,0.4990
625.00,0.5012
624.00,0.5038
623.00,0.5062
622.00,0.5078
621.00,0.5084
620.00,0.5087
619.00,0.5095
618.00,0.5111
617.00,0.5129
616.00,0.5147
615.00,0.5165
614.00,0.5180
613.00,0.5187
612.00,0.5184
611.00,0.5172
610.00,0.5159
609.00,0.5148
608.00,0.5139
607.00,0.5132
606.00,0.5127
605.00,0.5125
604.00,0.5128
603.00,0.5138
602.00,0.5152
601.00,0.5170
600.00,0.5193
599.00,0.5223
598.00,0.5260
597.00,0.5294
596.00,0.5321
595.00,0.5342
594.00,0.5363
593.00,0.5389
592.00,0.5420
591.00,0.5455
590.00,0.5493
589.00,0.5529
588.00,0.5566
587.00,0.5606
586.00,0.5651
585.00,0.5694
584.00,0.5730
583.00,0.5759
582.00,0.5782
581.00,0.5798
580.00,0.5805
579.00,0.5803
578.00,0.5793
577.00,0.5771
576.00,0.5740
575.00,0.5707
574.00,0.5677
573.00,0.5649
572.00,0.5625
571.00,0.5610
570.00,0.5607
569.00,0.5610
568.00,0.5614
567.00,0.5618
566.00,0.5624
565.00,0.5629
564.00,0.5630
563.00,0.5631
562.00,0.5632
561.00,0.5636
560.00,0.5643
559.00,0.5661
558.00,0.5692
557.00,0.5735
556.00,0.5787
555.00,0.5850
554.00,0.5927
553.00,0.6014
552.00,0.6107
551.00,0.6210
550.00,0.6325
